1,2020-05-08 17:38:56,2020-05-08 17:46:42,1,2.00,1,N,229,234,1,8.5,3.5,0.5,0,0,0.3,12.8,2.5
2,2020-05-09 20:39:32,2020-05-09 20:43:44,1,.76,1,N,229,162,2,5,0.5,0.5,0,0,0.3,8.8,2.5
,2020-05-01 07:37:08,2020-05-01 07:54:13,,12.69,,,157,75,,35.34,0,0.5,0,6.12,0.3,42.26,0
1,2020-05-29 11:33:08,2020-05-29 11:41:27,1,1.40,1,N,181,49,2,7.5,0,0.5,0,0,0.3,8.3,0
1,2020-05-22 14:59:38,2020-05-22 15:19:07,1,5.70,1,N,24,137,1,20,2.5,0.5,0,0,0.3,23.3,2.5
,2020-05-01 00:01:00,2020-05-01 00:11:00,,2.75,,,65,37,,10.36,0,0.5,0,0,0.3,11.16,0
2,2020-05-12 07:43:02,2020-05-12 08:04:46,1,5.22,1,N,239,42,2,19.5,0,0.5,0,0,0.3,22.8,2.5
,2020-05-31 07:16:51,2020-05-31 07:34:12,,.00,,,45,230,,15.7,0,0.5,0,0,0.3,19,2.5
2,2020-05-20 17:52:30,2020-05-20 18:08:35,1,3.32,1,N,238,48,1,14,1,0.5,3.66,0,0.3,21.96,2.5
2,2020-05-20 08:08:41,2020-05-20 08:17:19,2,2.05,1,N,142,170,2,8.5,0,0.5,0,0,0.3,11.8,2.5
1,2020-05-02 14:30:02,2020-05-02 14:35:12,1,.90,1,N,24,75,2,5.5,0,0.5,0,0,0.3,6.3,0
2,2020-05-07 12:11:31,2020-05-07 12:22:09,1,2.04,1,N,140,161,1,9,0,0.5,1.5,0,0.3,13.8,2.5
1,2020-05-14 06:43:49,2020-05-14 06:54:53,1,2.00,1,N,162,142,1,10,2.5,0.5,3.5,0,0.3,16.8,2.5
1,2020-05-15 11:40:19,2020-05-15 11:47:01,1,1.70,1,N,239,166,1,7.5,2.5,0.5,2.15,0,0.3,12.95,2.5
1,2020-05-09 06:21:59,2020-05-09 06:29:04,1,2.20,1,N,24,142,1,9,2.5,0.5,2.5,0,0.3,14.8,2.5
1,2020-05-04 13:10:34,2020-05-04 13:25:20,1,4.30,1,N,170,7,3,15.5,2.5,0.5,0,0,0.3,18.8,2.5
1,2020-05-09 11:21:44,2020-05-09 11:24:29,1,.90,1,N,170,107,2,5,2.5,0.5,0,0,0.3,8.3,2.5
2,2020-05-23 11:24:44,2020-05-23 11:29:38,3,1.08,1,N,107,170,1,6,0,0.5,1,0,0.3,10.3,2.5
2,2020-05-13 14:05:04,2020-05-13 14:10:35,1,1.40,1,N,68,50,1,7,0,0.5,1,0,0.3,11.3,2.5
1,2020-05-27 13:26:19,2020-05-27 13:30:04,1,1.10,1,N,141,233,1,5.5,2.5,0.5,0.17,0,0.3,8.97,2.5
2,2020-05-01 09:50:29,2020-05-01 09:55:17,2,1.59,1,N,229,107,2,6.5,0,0.5,0,0,0.3,9.8,2.5
2,2020-05-21 18:17:47,2020-05-21 18:24:55,6,1.60,1,N,237,262,1,7.5,1,0.5,2,0,0.3,13.8,2.5
2,2020-05-28 13:10:03,2020-05-28 13:26:37,6,5.95,1,N,233,33,1,19.5,0,0.5,3,0,0.3,25.8,2.5
1,2020-05-21 21:01:09,2020-05-21 21:05:21,1,.70,1,N,170,107,1,5,3,0.5,1,0,0.3,9.8,2.5
1,2020-05-23 17:12:15,2020-05-23 17:15:58,1,.60,1,N,239,142,1,4.5,2.5,0.5,1.55,0,0.3,9.35,2.5
,2020-05-28 13:31:00,2020-05-28 13:41:00,,1.83,,,254,185,,8,0,0.5,2.75,0,0.3,11.55,0
2,2020-05-08 14:55:15,2020-05-08 15:07:09,2,3.97,1,N,236,226,2,13.5,0,0.5,0,0,0.3,16.8,2.5
1,2020-05-31 08:45:58,2020-05-31 08:52:32,1,.90,1,N,237,237,1,6,2.5,0.5,2.75,0,0.3,12.05,2.5
2,2020-05-14 06:45:40,2020-05-14 06:58:23,1,4.03,1,N,74,161,1,14,0,0.5,3.46,0,0.3,20.76,2.5
1,2020-05-04 17:59:30,2020-05-04 18:13:27,1,4.50,1,N,161,112,1,15,3.5,0.5,3.86,0,0.3,23.16,2.5
1,2020-05-10 15:59:26,2020-05-10 16:04:49,1,1.40,1,N,75,74,1,6.5,0,0.5,1.45,0,0.3,8.75,0
1,2020-05-18 07:59:12,2020-05-18 08:02:34,1,.50,1,N,90,186,2,4.5,2.5,0.5,0,0,0.3,7.8,2.5
1,2020-05-15 17:03:23,2020-05-15 17:30:01,2,18.00,2,N,132,74,2,52,4.5,0.5,0,12.24,0.3,69.54,0
,2020-05-20 03:33:00,2020-05-20 04:08:00,,9.94,,,258,140,,46.83,0,0.5,0,0,0.3,47.63,0
2,2020-05-09 17:34:02,2020-05-09 17:43:20,1,1.63,1,N,68,48,1,8.5,0,0.5,2.36,0,0.3,14.16,2.5
,2020-05-15 08:32:00,2020-05-15 09:08:00,,12.05,,,62,75,,33.38,0,0.5,0,0,0.3,36.68,2.5
2,2020-05-25 13:35:16,2020-05-25 13:52:25,1,7.04,1,N,244,140,1,21.5,0,0.5,0,0,0.3,24.8,2.5
1,2020-05-13 18:26:12,2020-05-13 18:34:36,1,2.50,1,N,90,50,1,9.5,3.5,0.5,2.75,0,0.3,16.55,2.5
1,2020-05-22 11:27:10,2020-05-22 11:34:07,1,1.80,1,N,236,162,2,8,2.5,0.5,0,0,0.3,11.3,2.5
1,2020-05-04 13:19:13,2020-05-04 13:19:43,1,3.20,1,N,75,75,3,2.5,0,0.5,0,0,0.3,3.3,0
1,2020-05-08 13:12:32,2020-05-08 13:31:39,1,9.10,1,N,164,70,2,25,2.5,0.5,0,0,0.3,28.3,2.5
,2020-05-18 08:59:00,2020-05-18 09:18:00,,8.58,,,141,82,,25.63,0,0.5,0,6.12,0.3,35.05,2.5
2,2020-05-19 20:45:27,2020-05-19 20:50:44,1,.85,1,N,137,164,1,5.5,0.5,0.5,2.33,0,0.3,11.63,2.5
,2020-05-14 15:26:00,2020-05-14 15:44:00,,6.39,,,137,168,,18.89,0,0.5,0,0,0.3,22.19,2.5
1,2020-05-15 09:10:21,2020-05-15 09:27:12,3,9.90,1,N,186,138,1,28,2.5,0.5,7.45,6.12,0.3,44.87,2.5
1,2020-05-24 14:33:12,2020-05-24 14:41:11,0,1.90,1,N,142,170,1,8.5,2.5,0.5,1.77,0,0.3,13.57,2.5
2,2020-05-23 13:48:12,2020-05-23 14:14:04,1,9.26,1,N,170,60,2,29,0,0.5,0,0,0.3,32.3,2.5
1,2020-05-26 14:26:03,2020-05-26 14:30:37,1,.90,1,N,158,246,2,5.5,2.5,0.5,0,0,0.3,8.8,2.5
1,2020-05-08 15:10:05,2020-05-08 15:19:03,1,3.70,1,N,263,137,1,12.5,2.5,0.5,3.15,0,0.3,18.95,2.5
1,2020-05-09 14:55:13,2020-05-09 14:58:45,2,.70,1,N,237,229,2,5,2.5,0.5,0,0,0.3,8.3,2.5
2,2020-05-21 19:11:36,2020-05-21 19:18:59,2,1.43,1,N,100,246,2,7,1,0.5,0,0,0.3,11.3,2.5
1,2020-05-17 20:45:12,2020-05-17 20:50:04,1,.70,1,N,75,41,2,5.5,0.5,0.5,0,0,0.3,6.8,0
2,2020-05-28 18:48:04,2020-05-28 18:56:06,1,2.01,1,N,137,114,1,8,1,0.5,2.46,0,0.3,14.76,2.5
1,2020-05-16 16:20:52,2020-05-16 16:25:39,1,1.10,1,N,68,68,2,6,2.5,0.5,0,0,0.3,9.3,2.5
,2020-05-23 07:26:00,2020-05-23 07:31:00,,2.18,,,141,137,,16.55,0,0.5,2.15,0,0.3,22,2.5
2,2020-05-11 14:13:53,2020-05-11 14:23:24,2,1.77,1,N,234,233,1,8.5,0,0.5,2.95,0,0.3,14.75,2.5
1,2020-05-18 11:06:21,2020-05-18 11:08:42,1,.70,1,N,237,236,2,4,2.5,0.5,0,0,0.3,7.3,2.5
2,2020-05-04 07:12:24,2020-05-04 07:28:56,1,7.83,1,N,239,209,1,23.5,0,0.5,4,0,0.3,30.8,2.5
1,2020-05-20 13:31:15,2020-05-20 13:44:58,1,2.20,1,N,142,140,1,11,2.5,0.5,2.85,0,0.3,17.15,2.5
1,2020-05-18 12:35:25,2020-05-18 13:04:28,1,.00,1,N,121,130,1,16.2,0,0.5,0,0,0.3,17,0
1,2020-05-24 19:42:22,2020-05-24 20:04:40,1,6.20,1,N,7,151,1,21.5,2.5,0.5,3,0,0.3,27.8,2.5
2,2020-05-24 17:08:18,2020-05-24 17:12:46,1,.75,1,N,79,79,1,5,0,0.5,2.49,0,0.3,10.79,2.5
1,2020-05-30 12:50:57,2020-05-30 12:53:25,1,.90,1,N,263,141,1,4.5,2.5,0.5,1,0,0.3,8.8,2.5
1,2020-05-03 13:52:10,2020-05-03 13:56:03,1,.40,1,N,141,237,4,4,2.5,0.5,0,0,0.3,7.3,2.5
,2020-05-06 09:14:00,2020-05-06 09:29:00,,3.38,,,75,159,,17.05,0,0.5,0,0,0.3,17.85,0
2,2020-05-04 13:23:46,2020-05-04 13:29:48,5,1.16,1,N,167,159,2,6,0,0.5,0,0,0.3,6.8,0
,2020-05-12 07:31:00,2020-05-12 07:52:00,,6.92,,,113,42,,23.02,0,0.5,0,0,0.3,26.32,2.5
2,2020-05-24 08:57:40,2020-05-24 09:04:14,1,1.34,1,N,137,234,2,7,0,0.5,0,0,0.3,10.3,2.5
1,2020-05-14 16:38:48,2020-05-14 16:42:57,1,.70,1,Y,74,41,2,5,1,0.5,0,0,0.3,6.8,0
2,2020-05-01 12:33:05,2020-05-01 12:47:59,1,3.31,1,N,163,24,1,13.5,0,0.5,0,0,0.3,16.8,2.5
2,2020-05-16 11:01:47,2020-05-16 11:09:22,1,1.74,1,N,234,48,1,8,0,0.5,2.26,0,0.3,15.51,2.5
1,2020-05-27 11:19:06,2020-05-27 11:21:36,1,.60,1,N,236,43,2,4,2.5,0.5,0,0,0.3,7.3,2.5
1,2020-05-01 15:59:32,2020-05-01 16:02:30,1,.50,1,N,151,166,2,4,1,0.5,0,0,0.3,5.8,0
2,2020-05-28 06:52:54,2020-05-28 06:59:42,1,1.51,1,N,151,239,1,7.5,0,0.5,1.2,0,0.3,12,2.5
2,2020-05-31 15:36:01,2020-05-31 16:06:00,1,14.73,1,N,223,177,1,42,0,0.5,8.56,0,0.3,51.36,0
,2020-05-16 07:42:50,2020-05-16 07:49:11,,2.12,,,137,140,,10.39,0,0.5,0,0,0.3,13.69,2.5
2,2020-05-22 12:00:22,2020-05-22 12:21:33,1,2.99,1,N,42,151,1,15.5,0,0.5,0,0,0.3,16.3,0
2,2020-05-03 15:28:43,2020-05-03 15:43:38,1,3.68,1,N,75,170,1,14,0,0.5,4.32,0,0.3,21.62,2.5
2,2020-05-29 17:36:06,2020-05-29 17:44:00,1,2.21,1,N,170,237,2,8.5,1,0.5,0,0,0.3,12.8,2.5
2,2020-05-08 16:23:15,2020-05-08 16:42:42,1,6.75,1,N,142,244,1,22,1,0.5,1,0,0.3,27.3,2.5
2,2020-05-14 15:48:12,2020-05-14 15:52:47,1,1.43,1,N,43,186,2,6,0,0.5,0,0,0.3,9.3,2.5
2,2020-05-21 22:38:42,2020-05-21 22:43:26,1,1.23,1,N,209,125,2,6,0.5,0.5,0,0,0.3,9.8,2.5
1,2020-05-01 10:35:37,2020-05-01 10:39:41,1,1.20,1,N,137,229,1,6,2.5,0.5,1.85,0,0.3,11.15,2.5
2,2020-05-17 12:15:14,2020-05-17 12:27:15,1,2.89,1,N,263,164,2,11.5,0,0.5,0,0,0.3,14.8,2.5
1,2020-05-22 15:27:39,2020-05-22 15:48:23,0,5.50,1,N,137,41,1,20.5,2.5,0.5,4,0,0.3,27.8,2.5
1,2020-05-17 16:13:23,2020-05-17 16:22:05,0,1.80,1,N,239,48,2,8.5,2.5,0.5,0,0,0.3,11.8,2.5
1,2020-05-05 07:40:52,2020-05-05 07:42:49,1,.60,1,N,262,140,1,4,2.5,0.5,1.45,0,0.3,8.75,2.5
1,2020-05-24 15:32:25,2020-05-24 15:39:30,1,2.30,1,N,132,10,1,9,0.5,0.5,0,0,0.3,10.3,0
2,2020-05-20 09:16:38,2020-05-20 09:31:13,1,2.80,1,N,237,142,2,13,0,0.5,0,0,0.3,16.3,2.5
1,2020-05-16 10:47:19,2020-05-16 10:53:50,1,1.90,1,N,170,140,1,7.5,2.5,0.5,2.7,0,0.3,13.5,2.5
2,2020-05-10 16:48:54,2020-05-10 16:53:23,1,.95,1,N,114,148,2,5.5,0,0.5,0,0,0.3,8.8,2.5
1,2020-05-11 23:03:58,2020-05-11 23:26:08,1,11.10,1,N,233,228,2,32,3,0.5,0,0,0.3,35.8,2.5
1,2020-05-18 14:26:14,2020-05-18 14:36:59,1,2.40,1,N,237,90,1,10,2.5,0.5,6.65,0,0.3,19.95,2.5
1,2020-05-04 06:47:23,2020-05-04 06:53:24,1,1.40,1,N,186,161,1,6.5,2.5,0.5,2.45,0,0.3,12.25,2.5
,2020-05-04 13:53:47,2020-05-04 13:55:16,,.30,,,230,161,,3.5,0,0.5,1.02,0,0.3,7.82,2.5
,2020-05-22 23:05:00,2020-05-22 23:46:00,,14.33,,,117,37,,39.58,0,0.5,0,2.29,0.3,42.67,0
2,2020-05-21 21:24:05,2020-05-21 21:47:54,2,17.62,2,N,48,132,1,52,0,0.5,0,6.12,0.3,61.42,2.5
,2020-05-23 15:56:00,2020-05-23 16:56:00,,18.24,,,159,91,,64,0,0.5,0,6.12,0.3,70.92,0
,2020-05-14 17:46:00,2020-05-14 18:01:00,,7.02,,,42,265,,18.67,0,0.5,0,13.75,0.3,33.22,0
1,2020-05-12 08:03:07,2020-05-12 08:12:21,1,1.70,1,N,140,162,1,8.5,2.5,0.5,2.95,0,0.3,14.75,2.5
2,2020-05-20 05:33:31,2020-05-20 05:44:25,1,3.74,1,N,226,137,1,13,0.5,0.5,3.36,0,0.3,20.16,2.5
2,2020-05-01 14:04:54,2020-05-01 14:08:37,1,.79,1,N,151,238,2,5,0,0.5,0,0,0.3,8.3,2.5
,2020-05-01 08:13:56,2020-05-01 08:31:56,,8.62,,,82,42,,25.07,0,0,0,6.12,0.3,31.49,0
,2020-05-13 15:59:00,2020-05-13 16:09:00,,2.87,,,137,262,,10.05,0,0.5,0,0,0.3,13.35,2.5
2,2020-05-27 12:25:16,2020-05-27 12:50:43,1,6.91,1,N,238,112,1,23.5,0,0.5,0,0,0.3,26.8,2.5
2,2020-05-18 06:44:04,2020-05-18 06:44:28,1,.17,1,N,141,141,1,2.5,0,0.5,1,0,0.3,6.8,2.5
2,2020-05-12 12:09:06,2020-05-12 12:15:43,1,1.21,1,N,233,164,1,6.5,0,0.5,1.5,0,0.3,11.3,2.5
1,2020-05-14 18:48:36,2020-05-14 18:53:03,1,1.10,1,N,186,48,1,6,3.5,0.5,0,0,0.3,10.3,2.5
1,2020-05-24 14:33:54,2020-05-24 14:38:22,1,.80,1,N,74,75,1,5.5,0,0.5,1.25,0,0.3,7.55,0
2,2020-05-30 07:52:00,2020-05-30 07:58:04,1,1.69,1,N,263,162,2,7.5,0,0.5,0,0,0.3,10.8,2.5
2,2020-05-30 22:32:27,2020-05-30 22:47:08,1,6.12,1,N,239,243,1,19,0.5,0.5,4.56,0,0.3,29.31,2.5
1,2020-05-23 13:20:31,2020-05-23 13:24:50,1,.70,1,N,236,262,2,5,2.5,0.5,0,0,0.3,8.3,2.5
,2020-05-14 07:32:12,2020-05-14 07:45:52,,6.92,,,263,82,,21.55,0,0.5,0,6.12,0.3,28.47,0
1,2020-05-14 14:25:55,2020-05-14 14:34:43,1,1.40,1,N,74,42,2,8,0,0.5,0,0,0.3,8.8,0
1,2020-05-12 16:23:18,2020-05-12 17:05:42,1,.00,1,N,168,28,1,32.2,0,0.5,0,0,0.3,33,0
,2020-05-11 07:14:00,2020-05-11 07:40:00,,17.43,,,191,75,,45.66,0,0.5,0,6.12,0.3,52.58,0
1,2020-05-03 16:59:48,2020-05-03 17:26:06,1,8.80,1,N,152,79,1,28.5,2.5,0.5,6.35,0,0.3,38.15,2.5
,2020-05-14 23:53:00,2020-05-15 00:23:00,,8.98,,,137,102,,26.42,0,0.5,0,6.12,0.3,35.84,2.5
,2020-05-13 06:52:44,2020-05-13 07:01:26,,1.84,,,230,137,,7.8,0,0.5,0,0,0.3,11.1,2.5
1,2020-05-10 06:22:14,2020-05-10 06:33:41,1,3.50,1,N,239,233,1,12.5,2.5,0.5,3.95,0,0.3,19.75,2.5
1,2020-05-12 10:07:42,2020-05-12 10:08:07,2,.00,1,N,193,193,3,0,0,0,0,0,0,0,0
1,2020-05-12 14:27:59,2020-05-12 14:32:33,1,.70,1,N,41,151,2,5,0,0.5,0,0,0.3,5.8,0
2,2020-05-01 09:38:13,2020-05-01 09:46:54,1,1.74,1,N,262,237,1,8.5,0,0.5,2.36,0,0.3,14.16,2.5
1,2020-05-11 21:49:49,2020-05-11 21:50:42,1,.30,1,N,24,166,1,3,0.5,0.5,1.25,0,0.3,5.55,0
1,2020-05-16 09:23:20,2020-05-16 09:40:52,1,9.10,1,N,142,94,1,26.5,2.5,0.5,0,0,0.3,29.8,2.5
2,2020-05-13 06:47:57,2020-05-13 06:57:38,2,3.39,1,N,238,170,1,12,0,0.5,3.06,0,0.3,18.36,2.5
2,2020-05-27 10:57:34,2020-05-27 11:12:06,1,4.93,1,N,231,142,1,16,0,0.5,3.86,0,0.3,23.16,2.5
1,2020-05-27 16:10:47,2020-05-27 16:53:15,1,.00,1,N,107,89,1,22.2,0,0.5,0,0,0.3,23,0
1,2020-05-02 15:36:50,2020-05-02 15:41:38,1,.80,1,N,170,234,1,5.5,2.5,0.5,2.6,0,0.3,11.4,2.5
1,2020-05-22 20:05:54,2020-05-22 20:17:45,0,4.20,1,N,141,4,1,14.5,3,0.5,5.45,0,0.3,23.75,2.5
2,2020-05-31 11:36:55,2020-05-31 11:40:17,1,1.11,1,N,79,137,1,5.5,0,0.5,1.76,0,0.3,10.56,2.5
2,2020-05-12 13:52:16,2020-05-12 14:04:31,1,2.39,1,N,238,141,1,11,0,0.5,2.86,0,0.3,17.16,2.5
2,2020-05-23 17:11:24,2020-05-23 17:22:47,1,1.94,1,N,236,43,1,10,0,0.5,2,0,0.3,15.3,2.5
2,2020-05-14 16:37:19,2020-05-14 16:59:50,1,6.25,1,N,144,7,2,20.5,1,0.5,0,0,0.3,24.8,2.5
2,2020-05-27 15:16:12,2020-05-27 15:19:02,1,.77,1,N,151,43,1,4.5,0,0.5,1.59,0,0.3,6.89,0
1,2020-05-28 11:52:30,2020-05-28 11:55:51,1,.70,1,N,151,166,2,4.5,0,0.5,0,0,0.3,5.3,0
1,2020-05-24 19:04:33,2020-05-24 19:50:42,1,.00,1,N,68,117,1,56.2,0,0.5,0,0,0.3,57,0
2,2020-05-08 17:43:49,2020-05-08 17:49:24,1,.98,1,N,186,246,2,6,1,0.5,0,0,0.3,10.3,2.5
,2020-05-14 19:50:00,2020-05-14 20:20:00,,15.57,,,25,47,,34.13,0,0.5,2.75,0,0.3,37.68,0
2,2020-05-02 23:32:23,2020-05-02 23:43:23,1,4.82,1,N,141,129,2,15,0.5,0.5,0,0,0.3,18.8,2.5
1,2020-05-12 16:31:02,2020-05-12 16:36:08,1,1.60,1,N,143,151,2,6.5,3.5,0.5,0,0,0.3,10.8,2.5
2,2020-05-28 11:52:38,2020-05-28 11:57:35,1,.96,1,N,151,239,1,5.5,0,0.5,1,0,0.3,9.8,2.5
1,2020-05-29 14:57:40,2020-05-29 15:03:17,1,1.20,1,N,158,68,1,6.5,2.5,0.5,1.95,0,0.3,11.75,2.5
,2020-05-15 23:37:00,2020-05-15 23:46:00,,2.96,,,75,162,,11.12,0,0.5,0,0,0.3,14.42,2.5
1,2020-05-18 16:29:07,2020-05-18 16:36:03,1,1.90,1,N,163,164,2,7.5,3.5,0.5,0,0,0.3,11.8,2.5
2,2020-05-20 16:06:54,2020-05-20 16:17:24,1,3.73,1,N,151,143,1,13,1,0.5,1.7,0,0.3,19,2.5
,2020-05-17 18:35:00,2020-05-17 19:03:00,,10.53,,,80,42,,27.79,0,0.5,0,6.12,0.3,34.71,0
1,2020-05-10 04:10:28,2020-05-10 04:28:19,1,3.60,1,N,125,50,2,14.5,3,0.5,0,0,0.3,18.3,2.5
,2020-05-29 18:24:00,2020-05-29 18:33:00,,1.46,,,42,41,,8,0,0.5,2.75,0,0.3,11.55,0
,2020-05-15 07:24:00,2020-05-15 07:58:00,,12.50,,,137,89,,35.77,0,0.5,0,0,0.3,39.07,2.5
,2020-05-28 05:26:00,2020-05-28 05:48:00,,11.87,,,35,53,,39.06,0,0.5,0,0,0.3,39.86,0
2,2020-05-31 14:37:41,2020-05-31 14:40:57,1,.65,1,N,141,140,2,4.5,0,0.5,0,0,0.3,7.8,2.5
2,2020-05-30 01:51:24,2020-05-30 01:54:17,1,.58,1,N,90,68,1,4,0.5,0.5,2.34,0,0.3,10.14,2.5
1,2020-05-14 17:57:20,2020-05-14 18:00:59,1,.90,1,N,236,162,2,5.5,3.5,0.5,0,0,0.3,9.8,2.5
1,2020-05-30 12:04:34,2020-05-30 12:23:09,1,5.50,1,N,186,41,2,18.5,2.5,0.5,0,0,0.3,21.8,2.5
1,2020-05-07 07:04:00,2020-05-07 07:17:08,1,3.90,1,N,232,140,1,13.5,2.5,0.5,3,0,0.3,19.8,2.5
2,2020-05-03 17:30:22,2020-05-03 17:33:29,1,.34,1,N,186,68,1,4,0,0.5,0,0,0.3,7.3,2.5
,2020-05-16 21:32:19,2020-05-16 21:36:44,,.80,,,189,61,,5,0,0.5,0,0,0.3,5.8,0
2,2020-05-15 23:44:18,2020-05-15 23:50:12,1,3.72,1,N,132,219,2,12,0.5,0.5,0,0,0.3,13.3,0
1,2020-05-10 15:12:28,2020-05-10 15:17:16,2,.60,1,N,263,236,1,5,2.5,0.5,2.05,0,0.3,10.35,2.5
1,2020-05-14 20:35:55,2020-05-14 20:51:55,1,6.70,1,N,140,80,1,21,3,0.5,4.96,0,0.3,29.76,2.5
1,2020-05-16 08:55:59,2020-05-16 09:03:03,1,2.10,1,N,141,137,1,8.5,2.5,0.5,2.35,0,0.3,14.15,2.5
2,2020-05-18 10:45:02,2020-05-18 10:51:54,1,1.24,1,N,164,48,2,6.5,0,0.5,0,0,0.3,9.8,2.5
2,2020-05-24 15:00:41,2020-05-24 15:31:12,1,11.48,1,N,235,90,1,35,0,0.5,0,0,0.3,38.3,2.5
