2,2020-04-15 16:26:46,2020-04-15 17:06:14,2,7.58,1,N,61,234,2,30.5,1,0.5,0,0,0.3,34.8,2.5
2,2020-04-28 19:48:20,2020-04-28 19:54:32,1,1.31,1,N,100,140,1,6.5,1,0.5,2.7,0,0.3,13.5,2.5
2,2020-04-10 12:16:02,2020-04-10 12:19:20,1,1.00,1,N,100,90,1,5,0,0.5,2,0,0.3,10.3,2.5
,2020-04-16 14:10:20,2020-04-16 14:17:24,,1.10,,,232,87,,8,0,0,2.75,0,0.3,11.05,0
2,2020-04-11 06:45:23,2020-04-11 06:58:53,1,3.42,1,N,41,244,1,13.5,0,0.5,2.86,0,0.3,19.11,0
1,2020-04-09 14:52:02,2020-04-09 15:08:16,1,3.70,1,N,100,4,1,15,2.5,0.5,2,0,0.3,20.3,2.5
2,2020-04-20 19:23:49,2020-04-20 19:38:26,1,3.30,1,N,239,186,1,13,1,0.5,3.46,0,0.3,20.76,2.5
2,2020-04-16 15:12:17,2020-04-16 15:20:56,1,1.78,1,N,161,141,1,8.5,0,0.5,2,0,0.3,13.8,2.5
2,2020-04-09 09:23:45,2020-04-09 09:27:21,1,.71,1,N,164,90,1,4.5,0,0.5,1.95,0,0.3,9.75,2.5
1,2020-04-03 05:48:31,2020-04-03 05:51:17,1,.60,1,N,100,230,2,4,3,0.5,0,0,0.3,7.8,2.5
2,2020-04-01 15:30:25,2020-04-01 15:40:39,2,2.69,1,N,142,90,1,10.5,0,0.5,4.14,0,0.3,17.94,2.5
1,2020-04-02 09:40:59,2020-04-02 09:51:23,1,3.30,1,N,238,100,1,11.5,2.5,0.5,4.4,0,0.3,19.2,2.5
2,2020-04-06 22:53:44,2020-04-06 23:02:58,1,1.68,1,N,238,41,2,8.5,0.5,0.5,0,0,0.3,12.3,2.5
2,2020-04-17 00:58:26,2020-04-17 01:00:54,1,.53,1,N,42,42,2,4,0.5,0.5,0,0,0.3,5.3,0
2,2020-04-17 16:35:19,2020-04-17 16:46:26,3,3.80,1,N,141,7,2,13,1,0.5,0,0,0.3,17.3,2.5
,2020-04-06 07:58:00,2020-04-06 08:17:00,,5.21,,,177,181,,17.89,0,0.5,0,0,0.3,18.69,0
1,2020-04-27 14:58:31,2020-04-27 14:59:28,0,.30,1,N,141,141,2,3,2.5,0.5,0,0,0.3,6.3,2.5
1,2020-04-03 17:29:33,2020-04-03 17:31:49,0,1.00,1,N,151,239,2,5,3.5,0.5,0,0,0.3,9.3,2.5
2,2020-04-24 13:10:22,2020-04-24 13:36:40,2,4.91,1,N,79,4,2,20,0,0.5,0,0,0.3,23.3,2.5
1,2020-04-07 05:59:07,2020-04-07 06:19:41,1,6.60,1,N,186,116,1,22.5,2.5,0.5,5.15,0,0.3,30.95,2.5
2,2020-04-23 03:11:32,2020-04-23 03:16:16,1,.81,1,N,230,246,2,5.5,0.5,0.5,0,0,0.3,9.3,2.5
1,2020-04-12 06:11:38,2020-04-12 06:15:16,1,.90,1,N,100,161,2,5,2.5,0.5,0,0,0.3,8.3,2.5
,2020-04-08 16:02:48,2020-04-08 16:07:38,,1.00,,,141,237,,6,1,0.5,1.55,0,0.3,11.85,2.5
2,2020-04-08 10:33:19,2020-04-08 10:38:17,6,1.63,1,N,170,140,1,6.5,0,0.5,2,0,0.3,11.8,2.5
2,2020-04-03 14:36:57,2020-04-03 14:52:14,1,2.15,1,N,116,243,2,11.5,0,0.5,0,0,0.3,12.3,0
2,2020-04-13 10:46:41,2020-04-13 11:00:45,1,3.46,1,N,137,236,1,13.5,0,0.5,4.2,0,0.3,21,2.5
2,2020-04-10 11:08:58,2020-04-10 11:25:21,1,3.83,1,N,79,246,2,15.5,0,0.5,0,0,0.3,18.8,2.5
2,2020-04-01 06:03:04,2020-04-01 06:09:55,6,1.45,1,N,48,170,1,7.5,0,0.5,2.16,0,0.3,12.96,2.5
,2020-04-05 20:25:42,2020-04-05 20:33:49,,2.10,,,140,137,,8.5,0.5,0.5,1.85,0,0.3,14.15,2.5
2,2020-04-13 15:15:26,2020-04-13 15:27:12,1,3.57,1,N,13,246,1,13.5,0,0.5,3.36,0,0.3,20.16,2.5
2,2020-04-30 08:19:07,2020-04-30 08:25:26,1,1.18,1,N,239,163,1,7,0,0.5,2.58,0,0.3,12.88,2.5
2,2020-04-26 15:34:17,2020-04-26 15:40:20,1,1.15,1,N,75,236,1,6,0,0.5,2.79,0,0.3,12.09,2.5
1,2020-04-05 00:22:05,2020-04-05 00:36:36,1,4.00,1,N,42,126,2,14.5,0.5,0.5,0,0,0.3,15.8,0
2,2020-04-20 09:09:43,2020-04-20 09:13:58,5,1.36,1,N,142,161,2,6,0,0.5,0,0,0.3,9.3,2.5
2,2020-04-02 18:45:22,2020-04-02 18:54:29,1,1.49,1,N,42,74,2,8,1,0.5,0,0,0.3,9.8,0
1,2020-04-08 07:55:58,2020-04-08 08:09:03,1,3.40,1,N,239,170,2,12.5,2.5,0.5,0,0,0.3,15.8,2.5
1,2020-04-14 23:42:33,2020-04-14 23:52:07,1,.00,1,N,140,143,1,8.2,3,0.5,1.8,0,0.3,13.8,2.5
2,2020-04-25 18:43:50,2020-04-25 18:52:42,2,3.35,1,N,48,151,2,11,0,0.5,0,0,0.3,14.3,2.5
2,2020-04-29 07:07:16,2020-04-29 07:13:37,1,2.52,1,N,140,137,1,9.5,0,0.5,1.92,0,0.3,14.72,2.5
2,2020-04-22 15:45:53,2020-04-22 15:50:12,1,1.11,1,N,234,113,1,5.5,0,0.5,1.76,0,0.3,10.56,2.5
1,2020-04-05 19:26:26,2020-04-05 19:46:27,1,1.20,1,N,166,41,2,9,0,0.5,0,0,0.3,9.8,0
1,2020-04-05 19:03:59,2020-04-05 19:17:36,1,4.90,1,N,264,217,1,16,3.5,0.5,0,0,0.3,20.3,2.5
2,2020-04-18 07:55:30,2020-04-18 07:58:11,1,1.03,1,N,263,236,1,5,0,0.5,1.66,0,0.3,9.96,2.5
1,2020-04-29 19:34:14,2020-04-29 19:43:34,1,1.70,1,N,141,142,1,8.5,3.5,0.5,2.55,0,0.3,15.35,2.5
,2020-04-30 07:42:00,2020-04-30 08:11:00,,7.30,,,113,71,,23.99,0,0.5,5.46,0,0.3,32.75,2.5
1,2020-04-17 07:17:25,2020-04-17 07:19:05,1,.80,1,N,237,236,3,4.5,2.5,0.5,0,0,0.3,7.8,2.5
,2020-04-21 17:04:37,2020-04-21 17:21:47,,3.99,,,126,74,,11.11,0,0,2.75,0,0.3,14.16,0
2,2020-04-22 18:28:12,2020-04-22 18:35:22,1,1.82,1,N,262,41,2,8,1,0.5,0,0,0.3,12.3,2.5
1,2020-04-08 21:57:12,2020-04-08 22:01:26,0,1.10,1,N,162,68,1,6,3,0.5,1.95,0,0.3,11.75,2.5
1,2020-04-25 15:53:18,2020-04-25 15:57:02,1,.60,1,N,143,143,2,4.5,2.5,0.5,0,0,0.3,7.8,2.5
2,2020-04-15 19:06:47,2020-04-15 19:07:55,1,.44,1,N,141,262,1,3.5,1,0.5,1.95,0,0.3,9.75,2.5
1,2020-04-14 14:10:45,2020-04-14 14:17:27,1,2.30,1,N,140,74,1,8,2.5,0.5,2.8,0,0.3,14.1,2.5
1,2020-04-21 15:16:17,2020-04-21 15:25:26,1,1.70,1,N,236,74,1,8.5,2.5,0.5,5,0,0.3,16.8,2.5
2,2020-04-25 13:58:53,2020-04-25 14:03:45,1,1.77,1,N,229,262,1,7,0,0.5,1,0,0.3,11.3,2.5
2,2020-04-27 12:30:39,2020-04-27 12:38:46,6,1.41,1,N,238,143,2,7.5,0,0.5,0,0,0.3,10.8,2.5
1,2020-04-30 07:36:18,2020-04-30 07:45:25,1,3.60,1,N,137,75,2,12.5,2.5,0.5,0,0,0.3,15.8,2.5
1,2020-04-15 16:51:59,2020-04-15 16:57:58,1,1.20,1,N,234,161,2,6.5,3.5,0.5,0,0,0.3,10.8,2.5
1,2020-04-25 17:04:00,2020-04-25 17:08:30,1,.80,1,N,264,137,3,5,2.5,0.5,0,0,0.3,8.3,2.5
1,2020-04-16 20:19:26,2020-04-16 20:21:36,1,.30,1,N,42,42,2,3.5,0.5,0.5,0,0,0.3,4.8,0
2,2020-04-02 22:03:52,2020-04-02 22:11:33,4,1.54,1,N,140,263,2,8,0.5,0.5,0,0,0.3,11.8,2.5
2,2020-04-08 08:10:21,2020-04-08 08:13:28,1,.69,1,N,262,263,1,4.5,0,0.5,1,0,0.3,8.8,2.5
1,2020-04-06 08:11:36,2020-04-06 08:22:13,1,2.20,1,N,238,262,2,9.5,2.5,0.5,0,0,0.3,12.8,2.5
1,2020-04-08 09:49:35,2020-04-08 10:10:01,0,3.70,1,N,236,152,2,16.5,2.5,0.5,0,0,0.3,19.8,2.5
2,2020-04-06 18:38:50,2020-04-06 18:52:39,1,6.65,1,N,237,88,1,21,1,0.5,5.06,0,0.3,30.36,2.5
1,2020-04-12 18:22:39,2020-04-12 18:31:00,1,2.40,1,N,75,237,1,9.5,2.5,0.5,2.56,0,0.3,15.36,2.5
2,2020-04-17 06:21:01,2020-04-17 06:24:27,6,.92,1,N,230,161,2,5,0,0.5,0,0,0.3,8.3,2.5
2,2020-04-21 15:05:59,2020-04-21 15:11:04,1,1.32,1,N,236,238,2,6,0,0.5,0,0,0.3,9.3,2.5
2,2020-04-14 08:06:58,2020-04-14 08:13:25,1,2.75,1,N,43,230,2,9.5,0,0.5,0,0,0.3,12.8,2.5
1,2020-04-24 07:49:13,2020-04-24 07:59:49,1,3.10,1,N,140,234,1,12,2.5,0.5,2.5,0,0.3,17.8,2.5
,2020-04-05 23:11:05,2020-04-05 23:36:05,,14.31,,,82,38,,46.92,0,0,0,0,0.3,47.22,0
1,2020-04-03 19:16:13,2020-04-03 19:44:04,1,11.90,1,N,262,61,1,34.5,3.5,0.5,9.65,0,0.3,48.45,2.5
2,2020-04-16 19:20:43,2020-04-16 19:31:11,4,1.86,1,N,166,75,1,9,1,0.5,2.16,0,0.3,12.96,0
1,2020-04-01 13:03:26,2020-04-01 13:06:14,1,.40,1,N,164,100,1,4,2.5,0.5,1.45,0,0.3,8.75,2.5
1,2020-04-04 16:15:30,2020-04-04 16:33:32,1,3.20,1,N,119,74,2,14.5,0,0.5,0,0,0.3,15.3,0
2,2020-04-10 16:31:50,2020-04-10 16:34:01,1,.31,1,N,148,232,1,3.5,1,0.5,1.56,0,0.3,9.36,2.5
2,2020-04-24 14:56:04,2020-04-24 15:01:15,2,1.84,1,N,162,263,1,7,0,0.5,2,0,0.3,12.3,2.5
1,2020-04-19 12:37:13,2020-04-19 12:43:44,1,2.10,1,N,48,249,1,8,2.5,0.5,2.26,0,0.3,13.56,2.5
1,2020-04-25 15:48:55,2020-04-25 15:51:28,3,.20,1,N,107,137,2,3.5,2.5,0.5,0,0,0.3,6.8,2.5
2,2020-04-23 16:15:12,2020-04-23 16:19:02,2,.82,1,N,144,113,2,5,1,0.5,0,0,0.3,6.8,0
2,2020-04-15 21:55:36,2020-04-15 22:05:52,1,2.78,1,N,75,168,2,11,0.5,0.5,0,0,0.3,12.3,0
1,2020-04-08 07:20:31,2020-04-08 07:29:48,1,1.80,1,N,113,231,2,9,2.5,0.5,0,0,0.3,12.3,2.5
1,2020-04-22 12:19:43,2020-04-22 12:42:36,1,4.00,1,N,79,79,1,17.5,2.5,0.5,4.15,0,0.3,24.95,2.5
1,2020-04-02 05:43:31,2020-04-02 06:13:39,1,20.30,2,N,132,151,1,52,0,0.5,14.7,6.12,0.3,73.62,0
1,2020-04-11 21:37:35,2020-04-11 21:42:27,1,1.40,1,N,74,262,3,6.5,3,0.5,0,0,0.3,10.3,2.5
2,2020-04-28 11:44:02,2020-04-28 11:48:35,1,.95,1,N,143,238,2,5.5,0,0.5,0,0,0.3,8.8,2.5
1,2020-04-17 10:10:33,2020-04-17 10:13:40,1,.80,1,N,48,162,1,5,2.5,0.5,1.65,0,0.3,9.95,2.5
1,2020-04-26 12:47:26,2020-04-26 12:50:01,1,.50,1,N,48,100,2,4,2.5,0.5,0,0,0.3,7.3,2.5
,2020-04-01 23:50:00,2020-04-02 00:23:00,,9.80,,,137,76,,52.96,0,0.5,0,0,0.3,56.26,2.5
1,2020-04-06 19:14:26,2020-04-06 19:23:27,1,1.80,1,N,116,244,2,9,1,0.5,0,0,0.3,10.8,0
2,2020-04-17 11:26:23,2020-04-17 11:44:27,1,3.98,1,N,66,107,1,16,0,0.5,3.86,0,0.3,25.11,2.5
1,2020-04-17 14:00:15,2020-04-17 14:02:14,1,.80,1,N,239,238,2,4.5,2.5,0.5,0,0,0.3,7.8,2.5
1,2020-04-08 17:48:39,2020-04-08 17:53:53,1,1.80,1,N,142,151,1,7,3.5,0.5,2.26,0,0.3,13.56,2.5
1,2020-04-01 14:39:05,2020-04-01 14:42:53,1,1.20,1,N,141,229,1,5.5,2.5,0.5,2.6,0,0.3,11.4,2.5
2,2020-04-04 18:04:55,2020-04-04 18:06:04,1,.37,1,N,140,140,1,3,0,0.5,1.58,0,0.3,7.88,2.5
2,2020-04-12 16:31:11,2020-04-12 16:34:56,1,.49,1,N,238,151,2,4.5,0,0.5,0,0,0.3,5.3,0
,2020-04-22 11:04:00,2020-04-22 11:54:00,,18.51,,,224,117,,47.75,0,0.5,2.75,8.41,0.3,59.71,0
2,2020-04-21 14:17:37,2020-04-21 14:19:41,5,.33,1,N,68,68,1,3.5,0,0.5,1.7,0,0.3,8.5,2.5
2,2020-04-16 08:06:40,2020-04-16 08:15:28,1,2.41,1,N,162,75,1,10,0,0.5,2.66,0,0.3,15.96,2.5
2,2020-04-28 13:56:13,2020-04-28 14:06:16,3,1.54,1,N,140,142,1,8.5,0,0.5,2.36,0,0.3,14.16,2.5
2,2020-04-09 09:22:16,2020-04-09 09:25:24,6,.85,1,N,264,264,1,5,0,0.5,1.66,0,0.3,9.96,2.5
2,2020-04-20 15:23:10,2020-04-20 15:54:27,2,11.44,1,N,132,61,2,36.5,0,0.5,0,0,0.3,37.3,0
2,2020-04-26 06:01:14,2020-04-26 06:17:11,1,4.71,1,N,262,246,1,17,0,0.5,4.06,0,0.3,26.31,2.5
1,2020-04-14 18:23:25,2020-04-14 18:28:20,1,.90,1,N,141,236,2,5.5,3.5,0.5,0,0,0.3,9.8,2.5
2,2020-04-09 15:10:32,2020-04-09 15:15:50,1,.99,1,N,237,163,2,6,0,0.5,0,0,0.3,9.3,2.5
2,2020-04-14 07:00:11,2020-04-14 07:05:43,1,1.01,1,N,161,186,2,6,0,0.5,0,0,0.3,9.3,2.5
1,2020-04-18 18:58:34,2020-04-18 19:01:33,1,1.20,1,N,233,140,1,5.5,2.5,0.5,1.2,0,0.3,10,2.5
2,2020-04-13 19:39:48,2020-04-13 19:45:27,1,1.18,1,N,137,100,1,6,1,0.5,3.09,0,0.3,13.39,2.5
1,2020-04-24 07:14:09,2020-04-24 07:19:31,1,1.20,1,N,162,50,1,6.5,2.5,0.5,0,0,0.3,9.8,2.5
2,2020-04-20 13:03:28,2020-04-20 13:06:41,1,1.54,1,N,48,239,2,6,0,0.5,0,0,0.3,9.3,2.5
1,2020-04-20 18:59:28,2020-04-20 19:06:37,1,2.10,1,N,264,264,1,8.5,1,0.5,2,0,0.3,12.3,0
2,2020-04-08 12:49:37,2020-04-08 12:54:38,1,.73,1,N,236,75,1,5.5,0,0.5,2.2,0,0.3,11,2.5
2,2020-04-18 09:10:06,2020-04-18 09:13:17,2,.88,1,N,43,50,1,5,0,0.5,2.49,0,0.3,10.79,2.5
2,2020-04-05 06:04:59,2020-04-05 06:13:49,1,2.24,1,N,142,236,2,10,0.5,0.5,0,0,0.3,13.8,2.5
1,2020-04-01 16:02:58,2020-04-01 16:05:44,1,.50,1,N,42,42,3,4,1,0.5,0,0,0.3,5.8,0
1,2020-04-10 11:55:57,2020-04-10 12:02:36,1,1.30,1,N,141,236,2,7,2.5,0.5,0,0,0.3,10.3,2.5
1,2020-04-19 09:13:01,2020-04-19 09:30:51,1,10.50,1,N,163,136,2,30,2.5,0.5,0,0,0.3,33.3,2.5
1,2020-04-28 11:47:41,2020-04-28 11:47:41,1,.00,1,N,229,264,2,4.5,2.5,0.5,0,0,0.3,7.8,2.5
2,2020-04-27 09:50:42,2020-04-27 10:03:12,1,3.63,1,N,90,140,1,13,0,0.5,4.08,0,0.3,20.38,2.5
2,2020-04-05 18:39:12,2020-04-05 18:59:47,6,11.09,1,N,244,234,2,32.5,0,0.5,0,0,0.3,35.8,2.5
1,2020-04-10 05:57:52,2020-04-10 06:01:13,1,.90,1,N,79,224,2,5,3,0.5,0,0,0.3,8.8,2.5
1,2020-04-05 10:31:48,2020-04-05 10:58:29,1,17.60,2,N,132,48,1,52,2.5,0.5,12.25,6.12,0.3,73.67,2.5
1,2020-04-06 12:50:26,2020-04-06 13:10:11,1,10.30,1,N,261,168,2,30,2.5,0.5,0,0,0.3,33.3,2.5
2,2020-04-12 09:28:05,2020-04-12 09:37:26,6,1.86,1,N,142,229,1,9,0,0.5,2.46,0,0.3,14.76,2.5
1,2020-04-27 17:15:56,2020-04-27 17:24:13,0,2.50,1,N,238,116,2,9.5,3.5,0.5,0,0,0.3,13.8,2.5
2,2020-04-22 12:42:10,2020-04-22 12:43:38,2,.17,1,N,236,236,1,3,0,0.5,3,0,0.3,9.3,2.5
2,2020-04-02 19:33:59,2020-04-02 19:38:36,1,.87,1,N,161,100,1,5.5,1,0.5,1.96,0,0.3,11.76,2.5
1,2020-04-07 23:58:21,2020-04-07 23:59:25,1,.20,1,N,146,145,1,3,0.5,0.5,4,0,0.3,8.3,0
2,2020-04-22 06:49:08,2020-04-22 06:52:44,1,1.12,1,N,74,74,1,5,0,0.5,1,0,0.3,6.8,0
,2020-04-24 18:24:54,2020-04-24 18:59:35,,.00,,,50,62,,26.7,1,0.5,6.2,0,0.3,39.2,2.5
1,2020-04-16 06:40:59,2020-04-16 06:54:16,1,4.40,1,N,163,42,2,14.5,2.5,0.5,0,0,0.3,17.8,2.5
2,2020-04-27 17:45:16,2020-04-27 18:01:39,1,6.71,1,N,162,116,2,22,1,0.5,0,0,0.3,26.3,2.5
1,2020-04-20 11:50:52,2020-04-20 11:54:20,0,.30,1,N,42,42,3,3.5,0,0.5,0,0,0.3,4.3,0
2,2020-04-26 17:59:20,2020-04-26 18:04:34,1,.79,1,N,263,236,1,5.5,0,0.5,2.64,0,0.3,11.44,2.5
2,2020-04-26 16:40:11,2020-04-26 16:53:19,1,4.35,1,N,137,7,2,14.5,0,0.5,0,0,0.3,17.8,2.5
2,2020-04-24 13:45:10,2020-04-24 13:52:56,1,1.23,1,N,48,162,1,7,0,0.5,1,0,0.3,11.3,2.5
1,2020-04-01 20:12:36,2020-04-01 20:14:47,1,1.00,1,N,229,140,1,5,3,0.5,1.75,0,0.3,10.55,2.5
,2020-04-25 06:07:00,2020-04-25 06:30:00,,12.08,,,137,89,,34.45,0,0.5,0,0,0.3,37.75,2.5
2,2020-04-02 18:05:11,2020-04-02 18:13:50,1,1.87,1,N,186,161,1,8.5,1,0.5,2.56,0,0.3,15.36,2.5
2,2020-04-22 13:37:04,2020-04-22 13:45:34,1,1.77,1,N,243,127,2,8.5,0,0.5,0,0,0.3,9.3,0
1,2020-04-21 12:28:35,2020-04-21 12:36:00,1,1.00,1,N,43,50,2,6.5,2.5,0.5,0,0,0.3,9.8,2.5
,2020-04-29 18:02:09,2020-04-29 18:08:15,,2.10,,,159,42,,7.56,0,0.5,1.67,0,0.3,10.03,0
2,2020-04-08 16:56:59,2020-04-08 17:03:21,1,1.43,1,N,79,233,1,7,1,0.5,2.26,0,0.3,13.56,2.5
2,2020-04-09 17:01:50,2020-04-09 17:14:20,1,6.91,1,N,151,127,2,20.5,1,0.5,0,0,0.3,22.3,0
,2020-04-02 18:18:00,2020-04-02 18:25:00,,2.26,,,235,247,,8,0,0.5,0,0,0.3,8.8,0
1,2020-04-17 18:38:47,2020-04-17 18:45:25,1,1.90,1,N,68,125,1,8,3.5,0.5,1.2,0,0.3,13.5,2.5
2,2020-04-08 11:07:20,2020-04-08 11:08:12,1,.04,1,N,142,142,2,2.5,0,0.5,0,0,0.3,5.8,2.5
1,2020-04-07 09:00:17,2020-04-07 09:10:49,1,2.80,1,N,236,166,1,11,2.5,0.5,2.15,0,0.3,16.45,2.5
1,2020-04-17 12:42:58,2020-04-17 12:51:05,1,1.70,1,N,237,233,1,8,2.5,0.5,2.25,0,0.3,13.55,2.5
1,2020-04-03 20:36:45,2020-04-03 20:40:00,1,1.10,1,N,186,249,2,5.5,3,0.5,0,0,0.3,9.3,2.5
1,2020-04-10 12:38:21,2020-04-10 12:52:01,1,3.70,1,N,162,87,1,13.5,2.5,0.5,2.2,0,0.3,19,2.5
,2020-04-25 16:33:00,2020-04-25 16:51:00,,8.87,,,235,48,,22.62,0,0.5,2.75,0,0.3,26.17,0
2,2020-04-23 10:55:41,2020-04-23 11:08:53,1,2.72,1,N,262,151,1,11.5,0,0.5,4.44,0,0.3,19.24,2.5
2,2020-04-08 02:41:11,2020-04-08 02:46:08,1,2.15,1,N,74,141,2,-7.5,-0.5,-0.5,0,0,-0.3,-11.3,-2.5
2,2020-04-16 14:30:22,2020-04-16 15:21:35,2,19.26,1,N,248,248,1,61.5,0,0.5,2.75,2.8,0.3,67.85,0
,2020-04-16 20:26:25,2020-04-16 20:58:01,,14.02,,,61,55,,31,0,0,2.75,0,0.3,34.05,0
1,2020-04-03 23:48:10,2020-04-03 23:51:15,1,1.30,1,N,236,74,2,5.5,3,0.5,0,0,0.3,9.3,2.5
2,2020-04-24 15:47:43,2020-04-24 15:52:07,1,1.28,1,N,113,148,2,6,0,0.5,0,0,0.3,9.3,2.5
2,2020-04-20 18:49:05,2020-04-20 18:55:31,1,1.38,1,N,238,75,1,7,1,0.5,2.26,0,0.3,13.56,2.5
1,2020-04-27 14:17:37,2020-04-27 14:20:22,1,.40,1,N,74,75,2,4,0,0.5,0,0,0.3,4.8,0
2,2020-04-30 09:34:22,2020-04-30 09:50:43,1,3.46,1,N,137,231,1,14,0,0.5,3.46,0,0.3,20.76,2.5
2,2020-04-04 08:32:20,2020-04-04 08:42:29,6,2.61,1,N,186,141,1,10.5,0,0.5,3,0,0.3,16.8,2.5
1,2020-04-20 14:29:31,2020-04-20 14:31:47,1,.80,1,N,263,140,2,4,2.5,0.5,0,0,0.3,7.3,2.5
1,2020-04-29 13:46:19,2020-04-29 13:55:23,1,1.60,1,N,238,236,2,8.5,2.5,0.5,0,0,0.3,11.8,2.5
1,2020-04-21 19:26:25,2020-04-21 19:28:27,1,.40,1,N,140,140,1,4,3.5,0.5,1,0,0.3,9.3,2.5
1,2020-04-12 14:18:16,2020-04-12 14:24:26,1,1.10,1,N,43,151,2,6,2.5,0.5,0,0,0.3,9.3,2.5
1,2020-04-26 06:11:32,2020-04-26 06:16:03,1,1.00,1,N,50,186,1,5.5,2.5,0.5,1.75,0,0.3,10.55,2.5
1,2020-04-23 08:32:13,2020-04-23 08:39:27,1,2.00,1,N,186,162,1,8.5,2.5,0.5,2.35,0,0.3,14.15,2.5
,2020-04-24 09:36:00,2020-04-24 09:39:00,,.54,,,97,97,,8.4,0,0.5,2.75,0,0.3,11.95,0
2,2020-04-07 10:21:24,2020-04-07 10:25:41,1,.85,1,N,234,113,1,5,0,0.5,1.66,0,0.3,9.96,2.5
,2020-04-19 09:15:00,2020-04-19 09:39:00,,8.22,,,159,246,,26.1,0,0.5,1.56,0,0.3,30.96,2.5
2,2020-04-09 12:46:50,2020-04-09 12:49:13,6,.63,1,N,75,75,3,-4,0,-0.5,0,0,-0.3,-4.8,0
2,2020-04-14 10:26:51,2020-04-14 10:33:51,1,1.27,1,N,186,90,2,7,0,0.5,0,0,0.3,10.3,2.5
1,2020-04-20 19:25:42,2020-04-20 19:31:12,1,2.40,1,N,74,141,1,8.5,3.5,0.5,2,0,0.3,14.8,2.5
,2020-04-12 08:58:00,2020-04-12 09:19:00,,10.82,,,68,136,,26.42,0,0.5,2.75,0,0.3,29.97,0
2,2020-04-25 14:42:34,2020-04-25 14:50:11,1,1.44,1,N,229,237,1,7.5,0,0.5,3.24,0,0.3,14.04,2.5
1,2020-04-24 15:36:14,2020-04-24 16:33:25,1,15.30,1,N,74,75,2,50.5,2.5,0.5,0,0,0.3,53.8,2.5
