VTS,2013-01-21 21:55:00,2013-01-21 22:06:00,5,3.48,-73.991538000000006,40.75,1,,-74.016198000000003,40.708995000000002,CRD,12,0.5,0.5,3.1200000000000001,0,16.120000000000001
CMT,2013-01-08 18:58:30,2013-01-08 19:04:30,2,1,-73.997805,40.744909,1,N,-73.991345999999993,40.735017999999997,CSH,6,1,0.5,0,0,7.5
CMT,2013-01-05 14:45:44,2013-01-05 14:49:43,1,0.69999999999999996,-74.002314999999996,40.740588000000002,1,N,-74.008407000000005,40.734921999999997,CSH,5,0,0.5,0,0,5.5
CMT,2013-01-15 12:59:23,2013-01-15 13:05:20,1,0.59999999999999998,-73.971290999999994,40.764504000000002,1,N,-73.977337000000006,40.758626999999997,CSH,5.5,0,0.5,0,0,6
CMT,2013-01-12 10:05:23,2013-01-12 10:13:17,1,1.2,-73.981316000000007,40.734076000000002,1,N,-73.991569999999996,40.744062,CRD,7.5,0,0.5,1.6000000000000001,0,9.5999999999999996
VTS,2013-01-29 11:50:00,2013-01-29 11:56:00,1,5.9999999999999998E-2,-73.961313000000004,40.777831999999997,1,,-73.961939999999998,40.778117000000002,CSH,5.5,0,0.5,0,0,6
CMT,2013-01-20 02:36:41,2013-01-20 03:01:06,1,11.9,-73.991084999999998,40.724046999999999,1,N,-73.929163000000003,40.865737000000003,DIS,35,0.5,0.5,0,0,36
VTS,2013-01-22 13:49:00,2013-01-22 14:02:00,2,7.0099999999999998,-73.956632999999997,40.780802000000001,1,,-73.923327,40.859541999999998,CSH,21,0,0.5,0,0,21.5
CMT,2013-01-12 09:43:48,2013-01-12 09:57:06,1,11,-73.788211000000004,40.647258000000001,1,N,-73.861350999999999,40.768130999999997,CRD,30,0,0.5,4,0,34.5
CMT,2013-01-15 09:10:54,2013-01-15 09:22:45,1,1.7,-73.978042000000002,40.752752999999998,1,N,-73.976760999999996,40.733629999999998,CRD,9.5,0,0.5,1,0,11
VTS,2013-01-01 21:21:00,2013-01-01 21:24:00,2,0.51000000000000001,-73.961157,40.769300000000001,1,,-73.962931999999995,40.773578000000001,CSH,4.5,0.5,0.5,0,0,5.5
VTS,2013-01-08 21:04:00,2013-01-08 21:14:00,1,2.23,-73.979671999999994,40.77617,1,,-73.989818,40.751420000000003,CSH,9.5,0.5,0.5,0,0,10.5
CMT,2013-01-18 16:18:38,2013-01-18 16:23:49,2,0.90000000000000002,-73.960667999999998,40.772570999999999,1,N,-73.954511999999994,40.783951999999999,CRD,6,1,0.5,1.5,0,9
CMT,2013-01-17 19:28:51,2013-01-17 19:32:29,1,0.90000000000000002,-73.943772999999993,40.788736999999998,1,N,-73.953703000000004,40.778843000000002,CSH,5,1,0.5,0,0,6.5
CMT,2013-01-09 15:44:06,2013-01-09 16:00:11,1,2.2000000000000002,-73.993285,40.749586999999998,1,N,-73.985590000000002,40.732573000000002,CRD,12,0,0.5,2,0,14.5
VTS,2013-01-27 12:36:00,2013-01-27 12:42:00,6,1.0700000000000001,-73.997694999999993,40.736165,1,,-73.991811999999996,40.748662000000003,CRD,6.5,0,0.5,1.3,0,8.3000000000000007
VTS,2013-01-27 13:29:00,2013-01-27 13:34:00,2,1.3500000000000001,-73.994974999999997,40.760196999999998,1,,-73.982546999999997,40.775837000000003,CRD,6,0,0.5,1,0,7.5
VTS,2013-01-16 11:57:00,2013-01-16 12:10:00,1,1.1000000000000001,-73.982834999999994,40.742069999999998,1,,-73.992312999999996,40.748615000000001,CRD,8.5,0,0.5,1,0,10
VTS,2013-01-01 06:03:00,2013-01-01 06:14:00,2,5.04,-73.963892000000001,40.756562000000002,1,,-74.000744999999995,40.709806999999998,CRD,16,0,0.5,0,0,16.5
VTS,2013-01-04 14:44:00,2013-01-04 15:06:00,1,6.9400000000000004,-73.997932000000006,40.758172999999999,1,,-73.993606999999997,40.702503,CSH,22.5,0,0.5,0,0,23
VTS,2013-01-12 04:04:00,2013-01-12 04:12:00,3,1.53,-73.982579999999999,40.723191999999997,1,,-74.003652000000002,40.720641999999998,CSH,8,0.5,0.5,0,0,9
VTS,2013-01-12 21:17:00,2013-01-12 21:34:00,1,2.9500000000000002,-74.007885000000002,40.740385000000003,1,,-73.977232000000001,40.764392000000001,CRD,13.5,0.5,0.5,4.2000000000000002,0,18.699999999999999
VTS,2013-01-22 19:40:00,2013-01-22 19:45:00,1,0.75,-73.948722000000004,40.772412000000003,1,,-73.954329999999999,40.77852,CRD,5,1,0.5,1.2,0,7.7000000000000002
CMT,2013-01-27 15:44:45,2013-01-27 15:55:32,4,1.6000000000000001,-73.973027000000002,40.764088999999998,1,N,-73.991343999999998,40.750354999999999,CSH,8.5,0,0.5,0,0,9
CMT,2013-01-10 13:34:07,2013-01-10 13:46:43,1,2.3999999999999999,-73.980564999999999,40.745399999999997,1,N,-74.007390999999998,40.726593000000001,CRD,11,0,0.5,2.2999999999999998,0,13.800000000000001
VTS,2013-01-09 16:45:00,2013-01-09 17:08:00,5,10.210000000000001,-73.983608000000004,40.755400000000002,1,,-73.861917000000005,40.767822000000002,CRD,30,1,0.5,7.75,4.7999999999999998,44.049999999999997
VTS,2013-01-30 18:36:00,2013-01-30 18:44:00,1,1.4399999999999999,-73.973367999999994,40.752566999999999,1,,-73.958273000000005,40.764487000000003,CRD,7.5,1,0.5,1,0,10
CMT,2013-01-18 13:15:49,2013-01-18 13:18:12,1,0.69999999999999996,-73.973237999999995,40.790227000000002,1,N,-73.965950000000007,40.795197000000002,CRD,4,0,0.5,0.90000000000000002,0,5.4000000000000004
CMT,2013-01-02 20:01:40,2013-01-02 20:20:24,1,4.2999999999999998,-73.984357000000003,40.761715000000002,1,N,-73.982830000000007,40.715902,CRD,17,0.5,0.5,3.6000000000000001,0,21.600000000000001
VTS,2013-01-05 17:10:00,2013-01-05 17:27:00,2,4.4699999999999998,-73.982252000000003,40.777217,1,,-73.991392000000005,40.723877000000002,CRD,16.5,0,0.5,2,0,19
VTS,2013-01-30 19:09:00,2013-01-30 19:26:00,1,2.4300000000000002,-73.971367000000001,40.755192000000001,1,,-74.001405000000005,40.746442000000002,CRD,12,1,0.5,2.6000000000000001,0,16.100000000000001
CMT,2013-01-25 11:21:48,2013-01-25 11:27:14,1,0.69999999999999996,-73.959788000000003,40.773963000000002,1,N,-73.960206999999997,40.778810999999997,CSH,5.5,0,0.5,0,0,6
VTS,2013-01-31 16:49:00,2013-01-31 16:53:00,3,1.21,-73.981992000000005,40.768566999999997,1,,-73.977361999999999,40.792402000000003,CSH,5.5,1,0.5,0,0,7
VTS,2013-01-26 22:43:00,2013-01-26 22:47:00,1,0.80000000000000004,-73.972155000000001,40.751736999999999,1,,-73.972155000000001,40.744267000000001,CSH,5,0.5,0.5,0,0,6
CMT,2013-01-22 13:04:35,2013-01-22 13:13:33,1,0.69999999999999996,-73.990347,40.731834999999997,1,N,-73.995244,40.739632999999998,CSH,7,0,0.5,0,0,7.5
CMT,2013-01-13 00:23:31,2013-01-13 00:34:01,3,1.1000000000000001,-73.985697000000002,40.738157000000001,1,N,-73.982335000000006,40.727775999999999,CRD,8,0.5,0.5,1.8,0,10.800000000000001
CMT,2013-01-29 12:16:43,2013-01-29 12:20:21,1,0.5,-73.991095999999999,40.730286999999997,1,N,-73.988614999999996,40.737017000000002,CRD,4.5,0,0.5,1,0,6
VTS,2013-01-05 16:52:00,2013-01-05 16:57:00,1,1.03,-73.987402000000003,40.752817999999998,1,,-73.980172999999994,40.743203000000001,CSH,5.5,0,0.5,0,0,6
VTS,2013-01-16 07:24:00,2013-01-16 07:29:00,1,0.60999999999999999,-73.969707,40.762985,1,,-73.974897999999996,40.758099999999999,CRD,5.5,0,0.5,1,0,7
VTS,2013-01-22 11:52:00,2013-01-22 12:11:00,2,7.3700000000000001,-73.980249999999998,40.765222000000001,1,,-74.011587000000006,40.703122,CRD,24,0,0.5,4.7999999999999998,0,29.300000000000001
CMT,2013-01-09 14:56:05,2013-01-09 15:15:03,1,2.5,-73.978945999999993,40.756186999999997,1,N,-73.955831000000003,40.779704000000002,CRD,13.5,0,0.5,2.5,0,16.5
CMT,2013-01-26 11:37:31,2013-01-26 11:55:26,1,3.7000000000000002,-73.963401000000005,40.809119000000003,1,N,-73.971138999999994,40.766801000000001,CRD,15.5,0,0.5,3.2000000000000002,0,19.199999999999999
VTS,2013-01-22 17:34:00,2013-01-22 17:37:00,3,0.55000000000000004,-73.988855000000001,40.749622000000002,1,,-73.984296999999998,40.754841999999996,CSH,4,1,0.5,0,0,5.5
VTS,2013-01-14 20:32:00,2013-01-14 20:34:00,1,0.48999999999999999,-73.969027999999994,40.754224999999998,1,,-73.972149999999999,40.749721999999998,CSH,4,0.5,0.5,0,0,5
CMT,2013-01-22 14:57:08,2013-01-22 15:00:24,2,0.40000000000000002,-74.003072000000003,40.715772000000001,1,N,-74.008320999999995,40.711616999999997,CRD,4,0,0.5,0.5,0,5
VTS,2013-01-29 10:25:00,2013-01-29 10:41:00,1,2.0299999999999998,-73.981291999999996,40.779159999999997,1,,-73.964867999999996,40.774107000000001,CRD,12,0,0.5,2.3999999999999999,0,14.9
VTS,2013-01-24 10:24:00,2013-01-24 10:27:00,1,0.75,-73.975335000000001,40.760919999999999,1,,-73.98124,40.753501999999997,CRD,4.5,0,0.5,0.90000000000000002,0,5.9000000000000004
CMT,2013-01-23 21:19:48,2013-01-23 21:21:42,2,0.29999999999999999,-73.990971999999999,40.749633000000003,1,N,-73.993950999999996,40.745804,CRD,3.5,0.5,0.5,1.1200000000000001,0,5.6200000000000001
CMT,2013-01-29 16:38:16,2013-01-29 16:42:28,1,0.40000000000000002,-73.972643000000005,40.756450000000001,1,N,-73.982737,40.760322000000002,CSH,4.5,1,0.5,0,0,6
CMT,2013-01-14 11:44:18,2013-01-14 11:59:22,1,2.8999999999999999,-73.987808999999999,40.737991000000001,1,N,-73.982117000000002,40.76896,CRD,12.5,0,0.5,2.6000000000000001,0,15.6
VTS,2013-01-25 07:06:00,2013-01-25 07:10:00,1,0.62,-73.982309999999998,40.767524999999999,1,,-73.976093000000006,40.763007000000002,CRD,4.5,0,0.5,1.1200000000000001,0,6.1200000000000001
VTS,2013-01-08 11:25:00,2013-01-08 11:50:00,1,6.4000000000000004,-74.008449999999996,40.704681999999998,1,,-73.981465,40.764541999999999,CRD,24,0,0.5,3.5,0,28
CMT,2013-01-29 18:18:34,2013-01-29 18:25:57,1,1.7,-73.984905999999995,40.779046999999998,1,N,-73.969576000000004,40.800212000000002,CSH,8,1,0.5,0,0,9.5
VTS,2013-01-05 04:23:00,2013-01-05 04:43:00,1,6.2999999999999998,-73.994460000000004,40.761265000000002,1,,-73.916669999999996,40.775917,CSH,20,0.5,0.5,0,0,21
CMT,2013-01-05 22:50:07,2013-01-05 22:55:06,1,1.1000000000000001,-73.982625999999996,40.752389999999998,1,N,-73.985099000000005,40.741810000000001,CRD,6,0.5,0.5,1,0,8
CMT,2013-01-24 17:31:31,2013-01-24 17:39:39,1,1.8999999999999999,-73.989153000000002,40.763255000000001,1,N,-73.998735999999994,40.739721000000003,CRD,8.5,1,0.5,2,0,12
